222,270,118.1185844818672
222,271,130.29197979921864
222,272,128.06248474865697
222,273,126.30122723077555
222,274,125.02799686470227
222,275,124.25779653607253
222,276,124.0
222,277,120.41594578792295
222,278,105.22357150372724
222,279,110.63453348751464
222,280,120.33287165193059
223,1,132.9661611087573
223,2,113.84199576606166
223,3,113.43720729989786
223,4,120.06664815842908
223,5,136.0588108135596
223,6,136.13228860193308
223,7,148.86235252742716
223,8,149.9333185119305
223,9,142.04224723651762
223,10,151.4199458459816
223,11,153.3101431738944
223,12,155.58920271021378
223,13,158.24032355881985
223,14,161.24515496597098
223,15,150.78461459976612
223,16,139.54210834009928
223,17,147.56693396557372
223,18,152.0526224699857
223,19,156.81836627130127
223,20,161.83942659315127
223,21,167.09278859364338
223,22,180.88670487352022
223,23,172.18594600024707
223,24,168.23792675850473
223,25,176.40861656959956
223,26,185.6017241299229
223,27,190.53608582103286
223,28,195.67319693816015
223,29,195.18196638009363
223,30,198.31288409984865
223,31,203.7253052519495
223,32,209.30360723121808
223,33,216.74870241826133
223,34,219.27152117865194
223,35,232.03448019637082
223,36,236.81216184985095
223,37,245.60130292814003
223,38,240.86510747719356
223,39,236.30488780387088
223,40,231.93102422918759
223,41,227.75425352778814
223,42,223.78561169118984
223,43,220.03636063160107
223,44,234.4013651837378
223,45,237.92435772740882
223,46,241.66091947189145
223,47,245.60130292814003
223,48,249.73586046060746
223,49,254.05511213120667
223,50,258.549801779077
223,51,265.1490147068248
223,52,260.76809620810593
223,53,256.5618833731932
223,54,252.53910588263355
223,55,248.70866490735702
223,56,245.07957891264624
223,57,241.66091947189145
223,58,238.46173697262208
223,59,231.10170921046864
223,60,216.51789764358972
223,61,213.24164696418944
223,62,218.40329667841556
223,63,225.89378034819816
223,64,232.75738441561847
223,65,230.26940743398808
223,66,237.92435772740882
223,67,247.93547547698776
223,68,251.87298386289865
223,69,259.3838853899756
223,70,255.5621255194126
223,71,253.29824318380102
223,72,251.26878039263056
223,73,249.47945807220282
223,74,247.93547547698776
223,75,246.64144015148793
223,76,238.72997298202839
223,77,245.60130292814003
223,78,244.8182999695897
223,79,229.2596780945136
223,80,220.90722034374522
223,81,221.7746604100658
223,82,222.92599668948438
223,83,224.35685859808254
223,84,226.06193841511666
223,85,228.0350850198276
223,86,220.8800579500105
223,87,218.28421839427605
223,88,216.1203368496357
223,89,214.11212016137713
223,90,209.16022566444127
223,91,208.47062143141417
223,92,208.08652046684813
223,93,220.03636063160107
223,94,228.0350850198276
223,95,236.03389587091087
223,96,236.03389587091087
223,97,228.0350850198276
223,98,220.03636063160107
223,99,208.24024587000469
223,100,196.36700333813724
223,101,196.04081207748553
223,102,196.04081207748553
223,103,196.36700333813724
223,104,197.01776569639603
223,105,189.06083676954358
223,106,181.10770276274835
223,107,182.1647605877712
223,108,197.9898987322333
223,109,206.194083329275
223,110,199.2786993132984
223,111,200.8780724718355
223,112,208.2786594925174
223,113,210.52315787105226
223,114,202.78066969018522
223,115,204.9780476051033
223,116,213.21350801485352
223,117,207.46083967823904
223,118,210.2189334955346
223,119,166.37307474468338
223,120,170.1763790894612
223,121,174.26416728633572
223,122,178.61690849412886
223,123,183.21571984958058
223,124,188.04254837669055
223,125,193.08029417835473
223,126,184.04347312523745
223,127,178.2133552795637
223,128,172.55723688098394
223,129,166.90116836020053
223,130,161.24515496597098
223,131,155.79473675320358
223,132,150.57224179774968
223,133,145.60219778561037
223,134,131.20975573485381
223,135,124.96399481450646
223,136,118.92854997854805
223,137,113.13708498984761
223,138,107.62899237658968
223,139,102.44998779892558
223,140,96.33275663033837
223,141,91.21403400793103
223,142,86.53323061113575
223,143,82.365041127896
223,144,78.79086241436883
223,145,86.16263691415206
223,146,89.44271909999159
223,147,93.29523031752481
223,148,97.65244492586962
223,149,106.50821564555478
223,150,122.11470017978998
223,151,143.10835055998655
223,152,146.86047800548656
223,153,155.3319027115808
223,154,164.92422502470643
223,155,160.0
223,156,150.94369811290565
223,157,162.87418457201866
223,158,159.69971822141704
223,159,156.86937240902063
223,160,154.40207252495026
223,161,150.62536307010186
223,162,149.34523762075577
223,163,148.48568954616468
223,164,148.05404418657398
223,165,148.05404418657398
223,166,160.44936896105264
223,167,172.41809649801846
223,168,180.3995565404749
223,169,188.0
223,170,180.0444389588304
223,171,172.04650534085255
223,171,172.04650534085255
223,173,173.1588865753069
223,174,166.37307474468338
223,175,152.31546211727817
223,176,136.7040599250805
223,177,139.71399357258383
223,178,134.16407864998737
223,179,120.33287165193059
223,180,126.49110640673517
223,181,134.1044369139217
223,182,131.93938001976514
223,183,130.23056476879765
223,184,128.9961239727768
223,185,128.2497563350512
223,186,120.0
223,187,128.0
223,188,132.54433220624713
223,189,124.57929201917949
223,190,116.61903789690601
223,191,104.6900186264192
223,192,90.79647570252934
223,193,96.08329719571451
223,194,80.0
223,195,72.0
223,196,72.44308110509934
223,197,80.39900496896712
223,198,81.58431221748455
223,199,83.5224520712844
223,200,75.8946638440411
223,201,73.7563556583431
223,202,67.05221845696084
223,203,62.609903369994115
223,204,60.0
223,205,59.464274989274024
223,206,61.05735008989499
223,207,53.665631459994955
223,208,60.92618484691127
223,209,58.240879114244144
223,210,50.59644256269407
223,211,43.08131845707603
223,212,46.647615158762406
223,213,40.0
223,214,35.77708763999664
223,215,28.844410203711913
223,216,33.94112549695428
223,217,28.844410203711913
223,218,22.627416997969522
223,219,17.88854381999832
223,220,25.298221281347036
223,221,24.0
223,222,16.0
223,224,11.313708498984761
223,225,17.88854381999832
223,226,25.298221281347036
223,227,32.984845004941285
223,228,40.792156108742276
223,229,48.662100242385755
223,230,56.568542494923804
223,231,60.92618484691127
223,232,53.665631459994955
223,233,46.647615158762406
223,234,40.0
223,235,45.254833995939045
223,236,51.22499389946279
223,237,57.688820407423826
223,238,64.4980619863884
223,239,71.55417527999327
223,240,78.79086241436883
223,241,86.16263691415206
223,242,95.0789145920377
223,243,92.34717104492157
223,244,83.5224520712844
223,245,75.8946638440411
223,246,68.35202996254024
223,247,77.6659513557904
223,248,88.36288813749809
223,249,80.0
223,250,72.44308110509934
223,251,64.4980619863884
223,252,65.96969000988257
223,253,68.35202996254024
223,254,75.8946638440411
223,255,73.7563556583431
223,256,81.58431221748455
223,257,83.5224520712844
223,258,91.21403400793103
223,259,98.95453501482385
223,260,106.73331251301067
223,261,108.81176406988355
223,262,104.0
223,263,100.23971268913334
223,264,97.65244492586962
223,265,96.33275663033837
223,266,101.82337649086284
223,267,107.62899237658968
223,268,113.70136322841516
223,269,120.0
223,270,126.49110640673517
223,271,136.0588108135596
223,272,132.9661611087573
223,273,130.29197979921864
223,274,128.06248474865697
223,275,126.30122723077555
223,276,125.02799686470227
223,277,120.14990636700472
223,278,104.0
223,279,108.29589096544707
223,280,115.44695751729449
224,1,123.2233744059949
224,2,103.84603988597736
224,3,104.47966309287182
224,4,112.0714058089752
224,5,128.06248474865697
224,6,128.76334882255898
224,7,142.04224723651762
224,8,143.61058456812992
224,9,135.82341477079717
224,10,145.60219778561037
224,11,148.0
224,12,150.78461459976612
224,13,153.93505123915085
224,14,157.42934923323543
224,15,146.696966567138
224,16,136.5283853270081
224,17,145.60219778561037
224,18,150.57224179774968
224,19,155.79473675320358
224,20,161.24515496597098
224,21,166.90116836020053
224,22,179.28747864811976
224,23,169.75276139138356
224,24,165.3602128687551
224,25,174.40183485273312
224,26,184.39088914585776
224,27,189.69449122207
224,28,195.18196638009363
224,29,195.34584715319647
224,30,199.2786993132984
224,31,204.35263639111682
224,32,209.60916010518244
224,33,217.70622407271685
224,34,220.87100307645636
224,35,234.0939982143925
224,36,238.5623608199751
224,37,247.41867350707383
224,38,242.98148077579904
224,39,238.72997298202839
224,40,234.67424230196207
224,41,230.82460874005614
224,42,227.19154913860683
224,43,223.78561169118984
224,44,238.46173697262208
224,45,241.66091947189145
224,46,245.07957891264624
224,47,248.70866490735702
224,48,252.53910588263355
224,49,256.5618833731932
224,50,260.76809620810593
224,51,267.5518641310503
224,52,263.4539808012018
224,53,259.53805116013336
224,54,255.8124312851117
224,55,252.28555249954366
224,56,248.96586111352696
224,57,245.86174977006894
224,58,242.98148077579904
224,59,235.49097647256042
224,60,220.61731573020282
224,61,217.69703718700444
224,62,223.2576986354558
224,63,230.8679276123039
224,64,237.92435772740882
224,65,235.762592452662
224,66,243.50770008359078
224,67,253.29824318380102
224,68,256.78006153126455
224,69,264.39364591457183
224,70,261.01340961720723
224,71,259.04439773907484
224,72,257.30915257720625
224,73,255.8124312851117
224,74,254.55844122715712
224,75,253.55078386784766
224,76,245.60130292814003
224,77,252.79240494919938
224,78,252.28555249954366
224,79,236.5417510715603
224,80,228.31557108528537
224,81,228.87551201471948
224,82,229.71286424577968
224,83,230.82460874005614
224,84,232.20680437919987
224,85,233.85465571589546
224,86,226.53035116734358
224,87,224.35685859808254
224,88,222.61176967986216
224,89,221.09726366465958
224,90,216.453228204155
224,91,216.08331726442927
224,92,216.0092590608097
224,93,228.0350850198276
224,94,236.03389587091087
224,95,244.0327846827143
224,96,244.29490375363952
224,97,236.30488780387088
224,98,228.31557108528537
224,99,216.74870241826133
224,100,204.9780476051033
224,101,204.35263639111682
224,102,204.0392119177096
224,103,204.0392119177096
224,104,204.35263639111682
224,105,196.36700333813724
224,106,188.38258942906586
224,107,189.06083676954358
224,108,204.9780476051033
224,109,213.13845265460665
224,110,205.91260281974002
224,111,207.15211801958483
224,112,214.7091055358389
224,113,216.51789764358972
224,114,208.6911593719293
224,115,210.52315787105226
224,116,218.76928486421488
224,117,212.6405417600322
224,118,215.0348808914498
224,119,170.1763790894612
224,120,173.5280957078709
224,121,177.17787672280082
224,122,181.10770276274835
224,123,185.29975715040752
224,124,189.73665961010275
224,125,194.40164608356588
224,126,184.91078930121952
224,127,178.75122377203465
224,128,172.74258305351347
224,129,167.47537132366656
224,130,161.44348856488452
224,131,155.58920271021378
224,132,149.9333185119305
224,133,144.49913494550754
224,134,130.23056476879765
224,135,124.45079348883236
224,136,118.92854997854805
224,137,113.70136322841516
224,138,108.81176406988355
224,139,104.30723848324239
224,140,97.65244492586962
224,141,93.29523031752481
224,142,89.44271909999159
224,143,86.16263691415206
224,144,83.5224520712844
224,145,91.21403400793103
224,146,93.637599285757
224,147,96.66436778875658
224,148,100.23971268913334
224,149,109.17875251164945
224,150,125.21980673998823
224,151,147.07821048680188
224,152,150.30635382444748
224,153,157.78466338652817
224,154,166.4692163734785
224,155,161.9876538505327
224,156,153.88307249337075
224,157,167.14065932620943
224,158,164.43843832875572
224,159,162.0863967148385
224,160,160.099968769516
224,161,157.2768260107
224,162,156.46085772486356
224,163,156.05127362504928
224,164,156.05127362504928
224,165,156.46085772486356
224,166,169.1862878604528
224,167,181.10770276274835
224,168,189.06083676954358
224,169,196.16319736382766
224,170,188.04254837669055
224,171,180.0444389588304
224,171,180.0444389588304
224,173,180.3995565404749
224,174,173.1588865753069
224,175,158.4929020492716
224,176,141.7603611733548
224,177,144.22205101855957
224,178,138.15932831336434
224,179,125.2836781069266
224,180,131.93938001976514
224,181,139.71399357258383
224,182,138.10141201305655
224,183,136.93794214898952
224,184,136.23509092741122
224,185,136.0
224,186,128.2497563350512
224,187,136.23509092741122
224,188,141.4213562373095
224,189,133.5065541462291
224,190,125.60254774486066
224,191,113.77170122662314
224,192,100.0199980003999
224,193,104.0768946500615
224,194,88.36288813749809
224,195,80.39900496896712
224,196,80.0
224,197,88.0
224,198,88.36288813749809
224,199,89.44271909999159
224,200,81.58431221748455
224,201,80.39900496896712
224,202,72.99315036357864
224,203,67.05221845696084
224,204,62.609903369994115
224,205,60.0
224,206,59.464274989274024
224,207,51.22499389946279
224,208,57.688820407423826
224,209,53.665631459994955
224,210,46.647615158762406
224,211,40.0
224,212,45.254833995939045
224,213,40.0
224,214,33.94112549695428
224,215,28.844410203711913
224,216,35.77708763999664
224,217,32.984845004941285
224,218,25.298221281347036
224,219,24.0
224,220,32.0
224,221,32.984845004941285
224,222,25.298221281347036
224,223,11.313708498984761
224,225,8.0
224,226,16.0
224,227,24.0
224,228,32.0
224,229,40.0
224,230,48.0
224,231,50.59644256269407
224,232,43.08131845707603
224,233,35.77708763999664
224,234,28.844410203711913
224,235,33.94112549695428
224,236,40.0
224,237,46.647615158762406
224,238,53.665631459994955
224,239,60.92618484691127
224,240,68.35202996254024
224,241,75.8946638440411
224,242,84.75848040166836
224,243,82.46211251235322
224,244,73.7563556583431
224,245,65.96969000988257
224,246,58.240879114244144
224,247,68.46897107449476
224,248,80.0
224,249,72.44308110509934
224,250,64.0
224,251,56.0
224,252,60.92618484691127
224,253,64.4980619863884
224,254,71.55417527999327
224,255,68.35202996254024
224,256,75.8946638440411
224,257,78.79086241436883
224,258,86.16263691415206
224,259,93.637599285757
224,260,101.19288512538814
224,261,104.0
224,262,100.23971268913334
224,263,97.65244492586962
224,264,96.33275663033837
224,265,96.33275663033837
224,266,102.44998779892558
224,267,107.62899237658968
224,268,113.13708498984761
224,269,118.92854997854805
224,270,124.96399481450646
224,271,132.48396129343357
224,272,128.80993750483694
224,273,125.53883861180172
224,274,122.70289320142373
224,275,120.33287165193059
224,276,118.45674315968678
224,277,112.8716084761797
224,278,96.33275663033837
224,279,100.0
224,280,105.90561835898981
225,1,115.44695751729449
225,2,96.16652224137046
225,3,96.51942809610924
225,4,104.0768946500615
225,5,120.06664815842908
225,6,120.81390648431164
225,7,134.16407864998737
225,8,135.82341477079717
225,9,128.06248474865697
225,10,137.92751719653333
225,11,140.4563989286355
225,12,143.38758663147937
225,13,146.696966567138
225,14,150.3595690337
225,15,139.54210834009928
225,16,129.79984591670362
225,17,139.31259813814398
225,18,144.49913494550754
225,19,149.9333185119305
225,20,155.58920271021378
225,21,161.44348856488452
225,22,173.11268006705922
225,23,163.21764610482532
